datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
12/22/2004 16:39,vancouver (canada),bc,ca,cigar,120,2 minutes,6 cigar shaped objects over Vancouver,1/11/2005,49.25,-123.133333
12/22/2004 20:30,portland,or,us,unknown,600,10 minutes,Loud object with three lights.,1/11/2005,45.5236111,-122.6750000
12/22/2004 21:00,birmingham (uk/england),,gb,flash,3,3 seconds,3 white lights flash downward within about 0.3 seconds,1/11/2005,52.466667,-1.916667
12/22/2004 23:00,tulsa,ok,us,unknown,300,3-5 minutes,strange noises in the night time sky of tulsa.  ((NUFORC Note: Please see note.  Sound probably related to aircraft activity.  PD)),1/11/2005,36.1538889,-95.9925000
12/22/2004 24:00,oxford (uk/england),,gb,cigar,240,3-4 minutes,silver sparkly object splits into two&#33&#33&#33&#33&#33&#33,1/11/2005,51.75,-1.25
12/22/2005 00:00,queensbury,ny,us,fireball,300,5 minutes,Giganticly huge glowing object.  Very high in the sky&#44 moving at high speed. Observed in night sky.,2/14/2006,43.3772222,-73.6136111
12/22/2005 17:00,mesquite,nv,us,changing,600,10 min,when below the clouds&#44 object appeared to change shapes&#44 looked black&#44 and something was emitted or dropped from object or craft&#44,2/14/2006,36.8055556,-114.0663889
12/22/2005 19:10,agua dulce,ca,us,egg,3,3 seconds,This is the second time in two weeks.   Driving north on 14 Fwy&#44 looked to right and saw  an egg shape object fall from the sky.    The,2/14/2006,34.4963889,-118.3247222
12/22/2005 19:30,paonia,co,us,circle,7200,2 hours 2 nights,orb pulsating changing colors and stationary for extended hours and vanished later. Second night.,2/14/2006,38.8683333,-107.5913889
12/22/2005 20:00,lacon,il,us,unknown,600,10 minutes,Four to six EXTREMLY fast moving lights&#44 &quot;played&quot; around 5 stable&#44 glimmering vertical &quot;stars&quot;.,2/14/2006,41.0247222,-89.4111111
12/22/2005 20:40,osceloa,ia,,triangle,900,15 minutes,WHILE I WAS DRIVING AROUND AFTER DINNER I SAW SOME TRIANGLER UFOS OFF THE INTERSTATE AND AT THE MOTEL I WAS AT.,10/31/2008,41.034262,-93.766759
12/22/2005 21:30,geelong (australia),,au,circle,7200,2hours,there were 2 objects following eachother in a circle going really fast,2/14/2006,-38.153461,144.358093
12/22/2005 21:40,osceola,ia,us,triangle,900,15 minutes,WHILE I STEPPED OUT OF MY MOTEL ROOM I SAW A LARGE TRIANGLER OBJECT THAT DRIFTED IN THE SKY.,10/31/2008,41.0338889,-93.7652778
12/22/2006 04:45,zama (japan),,,egg,60,1 minute,Two egg shaped lights slowly circling around each other.,2/1/2007,32.975,-89.38
12/22/2006 18:00,gatwick airport (uk/england),,,triangle,120,1-2mins,Black triangle sighting - via strange white light effects,4/27/2007,51.153662,-0.182063
12/22/2006 22:30,susanville,ca,us,light,7200,approx. 2 hours,Now I believe,2/1/2007,40.4163889,-120.6519444
12/22/2007 05:00,dingmans ferry,pa,us,light,180,2to 3 min,quick flash of saucer shape light,3/4/2008,41.2200000,-74.8716667
12/22/2007 05:00,el reno,ok,us,changing,1800,30 min,COLOR CHANGING STROBE LIGHT OVER EL RENO&#44 OK,1/21/2008,35.5322222,-97.9547222
12/22/2007 18:00,san diego,ca,us,light,300,5 mins,Orange/yellow lights seen from Ocean Beach&#44 San Diego&#44 rising till no longer visible.,1/21/2008,32.7152778,-117.1563889
12/22/2007 18:05,san diego,ca,us,light,180,3 minutes,We saw two lights that went across 40 plus degrees of sky&#44 while watching I got my telescope and tried to see them&#44 which the two lig,3/4/2008,32.7152778,-117.1563889
12/22/2007 18:15,warrendale,pa,us,sphere,7,7 seconds,stationery white sphere with dark band extended past both sides&#44 with wrap around dark rectangles.,3/4/2008,40.6533333,-80.0797222
12/22/2007 19:00,edmonton (canada),ab,ca,unknown,3,3 secs,Edmonton Alberta Canada&#44 Huge object W/ Flashing lights closer then planes&#44 helicoptors or even hot air balloons. approx 7 pm DEC 22,1/21/2008,53.55,-113.5
12/22/2007 19:20,mount pleasant,pa,us,triangle,300,5 minutes,I WAS DRIVING HOME ON RT 31&#44 INTO MOUNT PLEASANT PA.I SAW A LARGE LIGHT  IN THE SKY ABOUT A FOOTBALL FIELD UP. IT HAD A RED LIGHT ON TH,3/4/2008,40.1488889,-79.5413889
12/22/2007 20:00,san diego,ca,us,light,300,5 minutes,It was a clear night in San Diego and as I came up the back stairs I saw two large reddish orange lights&#44 very bright&#44 hovering in the,3/4/2008,32.7152778,-117.1563889
12/22/2007 21:30,peoria,az,us,unknown,300,5 minutes,5 white dots racing upwards from downtown Phoenix area&#44 moving at different speeds&#44 then fading in to the night,3/4/2008,33.5805556,-112.2366667
12/22/2008 03:43,oklahoma city,ok,us,oval,240,4 minutes,Large oval or triangular metallic object hovering in OKC,1/10/2009,35.4675000,-97.5161111
12/22/2008 06:50,reno,nv,us,unknown,5,less than 5 seconds,A turquoise light appeared and then there seemed to be a creature appearing from the spacecraft,1/10/2009,39.5297222,-119.8127778
12/22/2008 13:00,marquette,mi,us,fireball,180,3 minutes,Green Fireball-Upper Peninsula of Michigan,1/10/2009,46.5436111,-87.3952778
12/22/2008 16:25,seattle,wa,us,circle,60,1 minute,Today&#8217;s date is 12/22/2008.  At 4:25 pm.  I observed &#8216;three&#8217; flying objects from my kitchen window.  The first object flew by&#44 from Sou,1/10/2009,47.6063889,-122.3308333
12/22/2008 17:00,jackson,mi,us,triangle,60,60 seconds,3 light triangular craft at tree top level. Moving soundlessly SE direction,3/19/2009,42.2458333,-84.4013889
12/22/2008 17:15,hammonton,nj,us,triangle,300,5 min,I was driving up Bellview ave. downtown Hammonton early evening and noticed two bright white lights resembling stars but very low slowl,1/10/2009,39.6363889,-74.8027778
12/22/2008 18:07,mablethorpe (uk/england),,gb,light,240,3-4 mins,two orange lights seen over mablethorpe coast&#44 north end&#44  and orb over huttoft coast&#44,1/10/2009,53.333333,.25
12/22/2008 18:45,huntington beach,ca,us,light,720,12 minutes,At approximately 6:45pm on December 22&#44 2008 I went into my back yard to smell the fresh air. I looked up and noticed some clouds and s,1/10/2009,33.6602778,-117.9983333
12/22/2008 20:00,bogor,,,oval,240,3-4 minutes,Mysterious glowing aeroplane at night,1/10/2009,-6.6,106.8
12/22/2008 20:30,kona,hi,,light,90,90 seconds,Bright light moving across the sky over Kealakekua Bay.,1/10/2009,19.639994,-155.996926
12/22/2008 21:00,white city,or,us,light,360,6 minutes,Red light that seemed to drop falling embers over White City&#44 Oregon,1/10/2009,42.4375000,-122.8577778
12/22/2009 04:01,oldham (uk/england),,gb,triangle,5,5 secs,Black triangle sighted hovering quiet and still over area.,2/14/2010,53.55,-2.116667
12/22/2009 16:00,bucksport,me,us,triangle,300,@ 5 minutes,My husband and I were driving down Route 46 in Bucksport in December of 2009 when we saw something in the distance that looked strange.,3/13/2012,44.5736111,-68.7961111
12/22/2009 20:25,jacobs mill,pa,,formation,180,3 minutes,3 minutes-Two disc shaped crafts&#44 4 lights each&#44 in South Central PA 12/22/09,2/14/2010,39.921798,-76.961456
12/22/2009 21:00,wellersburg,pa,us,light,30,30 sec.,small light moving in perfect sync,8/30/2010,39.7327778,-78.8505556
12/22/2009 22:45,lexington,nc,us,light,600,10 minutes,Slow moving White lights moving from north to south.,2/14/2010,35.8238889,-80.2536111
12/22/2009 23:32,str&aacute;&#382; pod ralskem (czech republic),,,unknown,60,1 minute,Vide&amp;#283;l jsem UFO&#44 kter&eacute; se podivn&amp;#283; pohybovalo po obloze&#44 st&amp;#345;&iacute;dalo barvy&#44 Ztr&aacute;celo se ze z&aacute;znamu&#44 z nepochopiteln&yacute;ch d&amp;#36,7/17/2011,50.702803,14.801027
12/22/2010 10:37,houston,tx,us,changing,120,aprox 2 min.,strange black object over Houston TX on 12/22/10,1/5/2011,29.7630556,-95.3630556
12/22/2010 19:20,marion,in,us,sphere,600,5-10 minutes,Looking south I seen a formation of amber colored lights of 3-4 in one group.  Another group of 4 to the west other lights was not in f,1/5/2011,40.5583333,-85.6591667
12/22/2011 00:57,sterling,va,us,fireball,600,at leat one hour and goin,There is One bright floating object RIGHT NOW over Dullas international airport being circled by a police helecopter. eyes can not see,1/12/2012,39.0061111,-77.4288889
12/22/2011 05:00,calgary (canada),ab,ca,cylinder,5,3-5 seconds,Large&#44 bright&#44 green&#44 fast moving object falling from the sky and suddenly vanishing before crashing.,1/12/2012,51.083333,-114.083333
12/22/2011 08:37,boise (downtown area),id,us,light,120,less than 2 min,Red Light SO FAST N SILENT&#33 Now there are Helicopters flying all over the place?,1/12/2012,43.6136111,-116.2025000
12/22/2011 17:45,baltimore,md,us,cigar,120,2 minutes,Rotating circular object with blinking lights hovers over I-95 in Maryland,1/12/2012,39.2902778,-76.6125000
12/22/2011 18:00,twisp,wa,us,sphere,21600,evening,Close encounter with Big bright sphere above road&#44 Shape of object noticable in lightsphere,1/12/2012,48.3636111,-120.1211111
12/22/2011 18:20,padang (indonesia),,,light,3000,50 minutes,Very bright light  appeared for 50 min in the clear night sky  of  PADANG&#44 WEST SUMATERA&#44 INDONESIA&#44 for   50 min.,9/9/2013,-0.95,100.353056
12/22/2011 18:51,irvine,ca,us,other,600,10 min (still there),Triangle&#44 Diamond shaped star that moves in different directions&#44 3 spikes coming out one side with retracting line of lights.,1/12/2012,33.6694444,-117.8222222
12/22/2011 18:57,monroe,oh,us,light,780,13 minutes,Two Brilliant blue lights darting around with rapid speed.,1/12/2012,39.4402778,-84.3622222
12/22/2011 19:00,ephrata,pa,us,sphere,300,5 minutes,Orange spherical glowing circles of lights flying over Ephrata&#44 PA.&#44 USA.,1/12/2012,40.1797222,-76.1791667
12/22/2011 20:00,boise,id,us,circle,1200,15-20 min.,Five orangish orbs flying up into sky in between Boise and Arrowrock Reservoir dissapear into sky,1/12/2012,43.6136111,-116.2025000
12/22/2011 20:50,hermiston,or,us,light,180,3 minutes,Orange light flying over Hermiston&#44 Oregon,1/12/2012,45.8405556,-119.2883333
12/22/2011 21:00,stafford springs,ct,us,triangle,60,1 minute,9 orange lights hovering above the trees,1/12/2012,41.9541667,-72.3027778
12/22/2012 02:07,florence,sd,us,light,10,5-10 seconds,Two bright lights seen while driving,2/4/2013,45.0547222,-97.3294444
12/22/2012 04:30,stora bl&aring;sj&ouml;n (sweden),,,cigar,2100,35 minutes,Yellow/white cigar-shaped object with dots behind it gliding over the skies of Jamtland&#44 Sweden.,2/4/2013,64.836711,14.082748
12/22/2012 06:35,dallas,tx,us,light,3600,1 hour,Bright round light in sky that moved left to right then up with colorful lights.  ((NUFORC Note:  Possile sighting of Sirius?  PD)),2/4/2013,32.7833333,-96.8000000
12/22/2012 07:00,camp mckall,nc,,triangle,300,5 minutes,Big noiseless flying object/vehicle of some time about  5 mile wing span.,2/4/2013,35.036388,-79.497498
12/22/2012 08:40,dayville,ct,us,fireball,120,2 minutes,Fireball UFO seen by two witnesses in Dayville&#44 CT,2/4/2013,41.8463889,-71.8880556
12/22/2012 16:30,windsor (canada),on,ca,unknown,300,5 minutes,Unknown object creating a large zigzag contrail pattern in the sky seen by my friend and I In two different locations.,2/4/2013,45.583333,-72
12/22/2012 17:00,centerville,mn,us,sphere,1800,30 minutes,Several orange light spheres following same path then vanishing at same location in sky,2/4/2013,45.1630556,-93.0555556
12/22/2012 17:00,kearney,ne,us,oval,10,10 seconds,RED BALL OF LIGHT HOVERING IN SKY.,2/4/2013,40.6994444,-99.0811111
12/22/2012 17:30,fredon,nj,us,unknown,240,4 minutes,Slow moving object w/ 2 red EXTREMELY bright lights at low altitude - no motor/rotor noise heard,2/4/2013,41.0391667,-74.8091667
12/22/2012 18:00,phoenix,az,us,fireball,120,2 minutes,Red light&#44 left the atmosphere,2/4/2013,33.4483333,-112.0733333
12/22/2012 18:00,tigard,or,us,unknown,600,8-10 minutes,7 - 8 Bright Lights Seen in Night Sky over Tigard&#44 Oregon 12/22/12,2/4/2013,45.4313889,-122.7702778
12/22/2012 18:30,yucaipa,ca,us,circle,180,3 minutes,Fire-ball looking craft  moving east to west ; disappearing by shooting straight up into the night sky.,2/4/2013,34.0336111,-117.0422222
12/22/2012 18:55,charlotte,mi,us,oval,900,15 minutes,Five billowy oval reddish lights passing west to east at 18:55 EST over Charlotte&#44 MI on 12/22/12,2/4/2013,42.5636111,-84.8358333
12/22/2012 19:00,sanbornton,nh,us,triangle,600,10 minutes,Silent  triangular craft in Central NH,2/4/2013,43.4891667,-71.5827778
12/22/2012 19:30,richmond,va,us,oval,300,~5 minutes,Three bright lights in the sky making a triangle.,2/4/2013,37.5536111,-77.4605556
12/22/2012 20:15,mt. pleasant,mi,us,triangle,300,5 minutes,Five yellow/orange lights&#44 no sound traveling east.,2/4/2013,43.5977778,-84.7675000
12/22/2012 20:21,phoenix,az,us,light,120,2 minutes,Phoenix&#44 AZ -- 9 orange lights in the southeast horizon for approximately 2 mins Dec. 22&#44 2012&#44 8:20pm,2/4/2013,33.4483333,-112.0733333
12/22/2012 20:35,boca raton,fl,us,fireball,180,3 minutes,Fireball flying fast east over West Boca Raton.,2/4/2013,26.3583333,-80.0833333
12/22/2012 20:35,springfield,mo,us,light,120,1-2 minutes,Bright orange light travels soundlessly across sky at low altitude,2/4/2013,37.2152778,-93.2980556
12/22/2012 21:00,beavercreek,oh,us,light,300,5 minutes,Red light objects flying over Dayton,2/4/2013,39.7091667,-84.0633333
12/22/2012 21:45,pataskala,oh,us,sphere,300,5 minutes,Spheres flying in formation&#44 that faded out to nothing.,2/4/2013,39.9955556,-82.6744444
12/22/2012 22:00,hialeah,fl,us,fireball,240,3-4 minutes,Fireball inside a circle viewing over Hialeah on 12/22/12 at approx 2200 hrs. &#33&#33&#33&#33,2/4/2013,25.8572222,-80.2783333
12/22/2012 22:10,rapid city,sd,us,unknown,180,3 minutes,Seen a fleet of 15 to 30 craft independently flying in formation very high in NW sky over Raid City&#44 most white lights&#44 some red some g,2/4/2013,44.0805556,-103.2305556
12/22/2012 22:15,seattle,wa,us,oval,180,3 minutes,Orange glowing oval of light,2/4/2013,47.6063889,-122.3308333
12/22/2012 23:30,ovilla,tx,us,light,2700,45 minutes,Strobing light in the sky over Ovilla&#44 Texas.,2/4/2013,32.5263889,-96.8861111
12/22/2013 00:30,san rafael,ca,us,light,600,10 minutes,Not sure what this group of lights were?,12/23/2013,37.9736111,-122.5300000
12/22/2013 01:00,oakland,ca,us,triangle,120,2 minutes,Triangular black object with red lights seen over Alameda,12/23/2013,37.8044444,-122.2697222
12/22/2013 02:30,san tan valley,az,,oval,300,3-5 minutes,Red glowing oval/bell shaped object moves very quickly across sky and then slows down.,1/10/2014,33.170278,-111.572222
12/22/2013 08:45,virginia beach,va,us,egg,3600,1 hour,12/22/13 08:45 Virginia Beach VA  white egg shape object hovered  for 1 hour and dissappeared after cloud cover came in.,1/10/2014,36.8527778,-75.9783333
12/22/2013 18:00,soldotna,ak,us,light,1,1 second (each),Orange flashes of light in different areas.,12/23/2013,60.4877778,-151.0583333
12/22/2013 19:00,farmington,nm,us,sphere,900,15 minutes,Sphere with solar type squares.,1/10/2014,36.7280556,-108.2180556
12/22/2013 19:01,burton,mi,us,flash,0.5,1/2 second,Pulling into Kroger parking lot on Bristol road sky lit up blue and red &#44 nothing like I&#39ve ever seen before&#44 we exited truck to see it,12/23/2013,42.9994444,-83.6163889
12/22/2013 20:15,rathdrum,id,us,light,120,2 minutes,Object was orange in color &#44 moving very slowly in a N.E. direction.  Object made a sudden easterly turn&#44 and seemed to slowly extingui,12/23/2013,47.8125000,-116.8955556
12/22/2013 20:30,springfield,or,us,light,900,15 minutes,Circular vague light traveling at high speeds in jerky circles... very strange.,12/23/2013,44.0463889,-123.0208333
12/22/2013 20:39,tucson,az,us,formation,120,2 minutes,Little dots in a formation of orange.  Some red. One fell out of the sky on fire the others faded away.,12/23/2013,32.2216667,-110.9258333
12/22/2013 20:39,tucson,az,us,formation,300,5 minutes,Multi-colored light formation in the shape of constellation&#44 one burst into flames.,12/23/2013,32.2216667,-110.9258333
12/22/2013 21:00,jacksonville,fl,us,fireball,600,10 minutes,5 possible meteors traveling in single file.,12/23/2013,30.3319444,-81.6558333
12/22/2013 21:05,north palm beach,fl,us,fireball,120,2 minutes,2 large fireballs traveling SE to NW.,12/23/2013,26.8172222,-80.0822222
12/22/2013 21:30,sapulpa,ok,us,light,60,<1 minute,Massive craft with 4 large lights &#44masked in fog&#44 moving over Sapulpa&#44 OK.,12/23/2013,35.9986111,-96.1138889
12/22/2013 21:30,strathmore,ab,,light,3600,1+ hour,Strange light beams over southern alberta.,1/10/2014,51.037852,-113.400287
12/23/1969 15:00,middletown,ct,us,fireball,120,2 min.,i was 9 or 10 years old and i was slideing down my driveway as i got up from my sled and started to walk back up the driveway a firebal,10/8/2007,41.5622222,-72.6511111
12/23/1969 18:00,middletown,ct,us,circle,60,1 minute,i think the year was 1969 and im possitive it was in the winter because i was slideing down our driveway. i have been trying to find in,9/29/2004,41.5622222,-72.6511111
12/23/1973 16:00,colorado/oklahoma (in flight),co,,disk,300,1-5 minutes?,Metallic disk with rotating orange lights seen from the window of a commercial aircraft between Dallas and Denver.,2/1/2007,35.564035,-97.290218
12/23/1975 02:00,bowie,az,us,oval,600,10 minutes,This goes back a long way to December 1975. For obvious reasons I never reported it. Traveling cross country from Houston TX&#44 to San Di,2/24/2007,32.3263889,-109.4863889
12/23/1978 21:30,valdosta,ga,us,chevron,90,1.5 minutes,Warm December night two days before Christmas&#44 while standing in my landlords backyard watching the goings on in the chickencoupe with,7/5/1999,30.8325000,-83.2786111
12/23/1978 22:00,indianapolis,in,us,disk,120,2 min.,Two disk-shaped craft hovering over city night &#44 forms defined by red&#44 successive lights illuminating edges&#44 suddenly shoot skyward,6/4/2004,39.7683333,-86.1580556
12/23/1980 00:00,cairns (qld&#44 australia),,au,disk,600,10mins,I remember it was close to Christmas and I had preyed to God for months and months every night to please do something about my abusive,12/2/2000,-16.92304,145.766251
12/23/1987 22:00,ocala,fl,us,triangle,120,two minutes,Strange transparent objec t with red lights at joints seen around 10 pm moving northeast very slowly.,7/1/2002,29.1869444,-82.1402778
12/23/1988 20:35,ovid,mi,us,formation,360,aprox 6 mins,3 spherical object formationwatched in night sky.,10/7/2003,43.0058333,-84.3716667
12/23/1989 20:00,hockessin,de,us,sphere,300,5 mins,We all know we saw the same circular glowing object that night,9/2/2005,39.7875000,-75.6969444
12/23/1990 06:15,bessmer,mi,,oval,300,5 minutes,It was morning sun was not up yet&#44but was geting light&#44 I was going East on highway US2 between Ironwood and Bessmer Michigan going aro,4/27/2004,46.481336,-90.05295
12/23/1991 19:00,pleasanton,ne,us,sphere,420,7 minutes,Small orange fluorescent object seen S in distance&#44 disappears&#44 then rushes vehicle in northerly direction&#44 narrowly missing windshield,1/28/1999,40.9675000,-99.0861111
12/23/1993 12:00,castaic junction,ca,us,oval,180,3 minutes,Update for report of sighting on 12/02/93,3/11/2003,34.4408333,-118.6055556
12/23/1994 21:00,sloatsburg,ny,us,unknown,30,30 seconds,Bright white light too big to be a helicopter hovering over trees&#44 in a blinks eye it shot up into sky.,5/13/2012,41.1544444,-74.1933333
12/23/1995 23:50,warren,ma,us,unknown,300,5 min.,A large beam of light in the back yard,10/8/2007,42.2125000,-72.1916667
12/23/1997 20:00,brewster,ma,us,unknown,3,3 seconds,While looking at the stars on a clear night&#44 I saw an object&#44 yellow/orange&#44 travel from North to South (nearly 0 to 180 degrees almost,8/30/1999,41.7600000,-70.0833333
12/23/1997 20:00,east woodstock,ct,us,oval,5,5 seconds or less,My brother and i were going down a road with my mother driving the car&#44 when we happened to slow down to go around a sharp curve. my br,5/24/1999,41.9836111,-71.9777778
12/23/1998 17:20,grand canyon,az,us,other,45,45seconds,a friend and I were waiting for the sunset at the far west observing area when I watched a stingray shaped craft cruise in from the sou,7/5/1999,36.0544444,-112.1386111
12/23/1998 22:00,miami,fl,us,circle,180,3 minutes,Big round red pulsating&#44 plasma like ball in S. FL heading west &amp; disappearing from view,4/22/2003,25.7738889,-80.1938889
12/23/1998 22:35,manitowoc,wi,us,chevron,1200,20 minutes,We were looking out in the easterly direction when we saw a chevron shaped object hovering above the lake,4/2/1999,44.0886111,-87.6575000
12/23/1999 17:00,moses lake (west of&#44 i-90),wa,us,other,300,5 minutes,large umbrella shape of a Strob light emitting a light every 5-8 seconds apart,1/7/2000,47.1302778,-119.2769444
12/23/1999 17:20,norman,ok,us,sphere,40,40 seconds,Seen 4 yellow balls of light lower than airplanes usually fly coming very fast from Northwest to Southwest. They looked to be the size,1/7/2000,35.2225000,-97.4391667
12/23/1999 20:30,fulton,ar,us,triangle,300,5 minutes,Triangle Black Object too Big&#44 Quiet&#44 and Fast.,7/16/2006,33.6144444,-93.8133333
12/23/2000 04:00,toomsuba,ms,us,oval,120,about 2 (two) minutes,A silent solid red oval shaped craft with no blinking lights is sighted in Toomsuba&#44 MS.,1/3/2001,32.4183333,-88.5069444
12/23/2000 06:50,three rivers (canada),pq,ca,egg,5,5 sec,Red object with trailing red tail travelling at extreme velocity slows and changes color,1/3/2001,46.35,-72.55
12/23/2000 16:30,zumbrota,mn,us,cigar,30,30 sec.,Silver cigar shaped object travelling low&#44 and at great speed on US 52 in SE Minnesota.,1/17/2004,44.2941667,-92.6688889
12/23/2000 19:00,chandler,az,us,light,37800,1 1/2hrs,southbound&#44az.ave from US60&#4435degrees above&#44bright light&#44unmoving&#44 then was gone,1/3/2001,33.3061111,-111.8405556
12/23/2000 19:00,la madrid (mexico),,,sphere,3600,1 hour,White orb of light hovering over Sierra Madre Mountains during Christmas week.,11/21/2010,40.416775,-3.70379
12/23/2000 20:15,sydney (nsw&#44 australia),,au,disk,600,5-10 min,Photo taken showing bright orange lights 6 in total  one moved back and forth rapidly,1/3/2001,-33.861481,151.205475
12/23/2000 22:00,chandler,az,us,light,600,5-10 minutes,I was outside the front door &#44 looked toward the East and saw a red pulsing light.,4/1/2001,33.3061111,-111.8405556
12/23/2001 20:27,bellingham,wa,us,formation,20,15-20 seconds,Approx. 20:27 hours&#44 under a clear sky and the moon out&#44 I noticed something moving across the sky. It caught my attention in the south,1/11/2002,48.7597222,-122.4869444
12/23/2001 21:25,bothell,wa,us,cone,1020,apx-17 min,Seemed to fade into sky&#44 and left the same way&#44 slowly fading out.,1/11/2002,47.7625000,-122.2041667
12/23/2001 22:30,bradenton,fl,us,circle,120,2 minuts,A round orange lite.,8/16/2002,27.4986111,-82.5750000
12/23/2002 03:30,centreville,va,us,teardrop,300,five minutes,teardrop/pear&#44 black/blue&#44 wings(?)&#44 25Ft (rough)&#44 headed west&#44 five min. before left.,3/21/2003,38.8402778,-77.4291667
12/23/2002 04:00,rehoboth beach,de,us,disk,1800,30 minutes,fACING TO THE sOUTHEAST A VERY BRIGHT OBJECT HIGH IN THE SKY HOVERING OVER PROBABLY THE OCEAN AND i WATCHED IT MOVE HIGHER IN THE SKY D,12/23/2002,38.7208333,-75.0763889
12/23/2002 20:00,fullerton,ca,us,triangle,40,40 seconds,This triangled-shaped aircraft was very large and made a very loud buzzing sound and it also had a green glow.,10/30/2006,33.8702778,-117.9244444
12/23/2002 20:00,rose bud,ar,us,other,5,2-5 seconds,bright green light falling from the sky,2/12/2004,35.3313889,-92.0811111
12/23/2002 22:00,cloverdale (north of),ca,us,oval,1200,20 min,Two lights in sky seemed to play &quot;tag&quot;,3/11/2003,38.8055556,-123.0161111
12/23/2002 22:30,costa del este (argentina),,,other,300,5 minutes,We saw an U.F.O in &quot;Costa del este&quot; Argentina...12/23/02...near the beach,3/4/2003,-36.610179,-56.696392
12/23/2002 23:30,eureka,ca,us,light,300,5 min,Two bright orange lights rotating over Eureka,3/11/2003,40.8022222,-124.1625000
12/23/2003 01:40,borger,tx,us,other,5,5 sec.,Boomerang object&#44 no sound,1/17/2004,35.6677778,-101.3969444
12/23/2003 02:30,gasport,ny,us,light,10800,3 hrs,Bright light shot across the sky from the horizon up. Made several right angle movements.,3/9/2004,43.1991667,-78.5763889
12/23/2003 03:00,pinetop,az,,unknown,1200,20 minutes,low  bright red light&#44 with periodic white beems oflight to ground,1/17/2004,34.125842,-109.935468
12/23/2003 04:56,superior,co,us,triangle,10,10 seconds,Triangle shaped object with 4 different colored lights across Denver sky...,1/17/2004,39.9527778,-105.1680556
12/23/2003 05:11,hayneville,al,us,light,1080,18min,blue&#44red &#44 green lights   flickering from the object. i observed this while  walking to my hunting  spot  5:11  in the  a.m.,1/17/2004,32.1838889,-86.5802778
12/23/2003 07:15,sandpoint,id,us,unknown,5400,1.5 hour,light streak in the morning sky that seemed to fall to the earth leaving a spectacular funnel like plume reaching high altitude.,1/17/2004,48.2766667,-116.5522222
12/23/2003 19:22,norwalk,ca,us,light,480,8 minutes,Bright red light crashed to ground over Los Angeles County Area,1/17/2004,33.9022222,-118.0808333
12/23/2003 20:00,knox,in,us,circle,300,5 min,flash light was there       flash was close   flash  even closer        flash  the light was here,3/4/2008,41.2958333,-86.6250000
12/23/2003 21:30,oldbridge,nj,,light,60,1minute or so,power went out 3 times 3rd time went outside to see whole neighberhood dark odd because no storm then from the north strange glowing ch,1/17/2004,40.412855,-74.307282
12/23/2003 22:20,westminster,ca,us,circle,300,5 minutes,Bright object breaks up over Orange County sky,1/17/2004,33.7591667,-118.0058333
12/23/2003 22:40,anaheim hills,ca,us,light,120,2 minutes,red lights in the sky,1/17/2004,33.8444444,-117.7763889
12/23/2003 22:50,inyokern,ca,us,circle,2,2 seconds,While driving west on I178 at approx. 10:50pm&#44 My wife and i observed a green glowing circular object appear in the clear night sky&#44 th,1/17/2004,35.6469444,-117.8116667
12/23/2004 00:00,chatsworth,ga,us,diamond,60,1 minute,i came out an looked cuze of my dogs noise and there it wuz over the mountain,1/11/2005,34.7658333,-84.7700000
12/23/2004 01:00,palo alto,ca,us,formation,15,15 seconds,V shaped formation floats across sky&#44,1/11/2005,37.4419444,-122.1419444
12/23/2004 04:20,malvern,ia,us,light,5,5 seconds,shooting star which stopped and suddenly shot upward,1/11/2005,41.0027778,-95.5850000
12/23/2004 16:00,abilene,tx,us,oval,10,5-10 seconds,The shiny hovering object sat there&#44 then it was suddenly gone.,5/24/2005,32.4486111,-99.7327778
12/23/2004 16:30,murfreesboro,tn,us,sphere,2,several seconds,Bright orb of fiery red light seen beneath cloudy overcast in southern sky.,1/11/2005,35.8455556,-86.3902778
12/23/2004 16:40,nanaimo (canada),bc,ca,unknown,2040,34min,Do not have much time here&#44 Christmas eve&#44 gotta go&#44 but yesterday&#44 my fiance and I saw about 1000 feet away&#44 above 120 foot tall old f,1/19/2005,49.15,-123.916667
12/23/2004 18:30,reynoldsburg (east of),oh,us,light,120,2 minutes,The bright white light moved at high speed from the sky down to the horizon and then horizontally across the treeline.,5/24/2005,39.9547222,-82.8122222
12/23/2005 06:00,bethel park,pa,us,oval,1200,20 minutes,4 oval lights  going in a fast circular path in the clouds above my house. ((NUFORC Note:  Probably advertising lights&#44 rotating.  PD)),2/14/2006,40.3275000,-80.0397222
12/23/2005 06:45,lafayette,la,us,fireball,2,2 sec,fireball seen in morning then bright light seen in same area later in the day.,2/14/2006,30.2238889,-92.0197222
12/23/2005 07:45,lenexa,ks,us,other,300,5 minutes,WHILE I WAS SITTING ON MY DECK AT MY HOUSE I SAW A WEIRD OBJECT WAY UP OVER THE TREES.,5/15/2006,38.9536111,-94.7333333
12/23/2005 17:00,tucson,az,us,disk,1200,20min,saucer shaped craft s landed in tucson arizona&quot;s open range cattle farm.,8/12/2008,32.2216667,-110.9258333
12/23/2005 17:48,abingdon,va,us,other,1800,30 min,at first&#44looked like a big bright star&#44after zooming in with my camer...looked like a mucial note&#44or a lopsides v,2/14/2006,36.7097222,-81.9775000
